,FIPS,time_value,issue,value,State Name,Area Name
380,37183,2020-09-10,2020-11-19,6.2497352,North Carolina,Wake County
381,39017,2020-09-10,2020-11-19,4.0374433,Ohio,Butler County
382,39035,2020-09-10,2020-11-19,7.832211599999999,Ohio,Cuyahoga County
383,39049,2020-09-10,2020-11-19,6.9139615,Ohio,Franklin County
384,39061,2020-09-10,2020-11-19,6.6444287,Ohio,Hamilton County
385,39085,2020-09-10,2020-11-19,5.006801599999999,Ohio,Lake County
386,39093,2020-09-10,2020-11-19,6.329042299999999,Ohio,Lorain County
387,39095,2020-09-10,2020-11-19,11.4025481,Ohio,Lucas County
388,39099,2020-09-10,2020-11-19,6.6433151,Ohio,Mahoning County
389,39113,2020-09-10,2020-11-19,9.404863800000001,Ohio,Montgomery County
390,39151,2020-09-10,2020-11-19,9.516569300000002,Ohio,Stark County
391,39153,2020-09-10,2020-11-19,7.7815127,Ohio,Summit County
392,39155,2020-09-10,2020-11-19,9.1148511,Ohio,Trumbull County
393,40027,2020-09-10,2020-11-19,9.0518916,Oklahoma,Cleveland County
394,40109,2020-09-10,2020-11-19,9.7680968,Oklahoma,Oklahoma County
395,40143,2020-09-10,2020-11-19,7.7063409,Oklahoma,Tulsa County
396,41039,2020-09-10,2020-11-19,11.7426845,Oregon,Lane County
397,41047,2020-09-10,2020-11-19,8.3236165,Oregon,Marion County
398,41051,2020-09-10,2020-11-19,9.4982461,Oregon,Multnomah County
399,41067,2020-09-10,2020-11-19,7.585982799999999,Oregon,Washington County
400,42003,2020-09-10,2020-11-19,9.177221800000002,Pennsylvania,Allegheny County
401,42011,2020-09-10,2020-11-19,4.6682703000000005,Pennsylvania,Berks County
402,42017,2020-09-10,2020-11-19,1.9724411,Pennsylvania,Bucks County
403,42029,2020-09-10,2020-11-19,7.5582845999999995,Pennsylvania,Chester County
404,42041,2020-09-10,2020-11-19,2.3234943,Pennsylvania,Cumberland County
405,42043,2020-09-10,2020-11-19,10.734717800000002,Pennsylvania,Dauphin County
406,42045,2020-09-10,2020-11-19,4.7863748,Pennsylvania,Delaware County
407,42049,2020-09-10,2020-11-19,6.392160700000001,Pennsylvania,Erie County
408,42069,2020-09-10,2020-11-19,7.440052499999999,Pennsylvania,Lackawanna County
409,42071,2020-09-10,2020-11-19,7.1622417,Pennsylvania,Lancaster County
410,42077,2020-09-10,2020-11-19,10.670690800000001,Pennsylvania,Lehigh County
411,42079,2020-09-10,2020-11-19,7.0234382,Pennsylvania,Luzerne County
412,42091,2020-09-10,2020-11-19,8.467975099999999,Pennsylvania,Montgomery County
413,42095,2020-09-10,2020-11-19,5.0453325,Pennsylvania,Northampton County
414,42101,2020-09-10,2020-11-19,11.982400300000002,Pennsylvania,Philadelphia County
415,42129,2020-09-10,2020-11-19,4.4781984,Pennsylvania,Westmoreland County
416,42133,2020-09-10,2020-11-19,5.1135479,Pennsylvania,York County
417,44007,2020-09-10,2020-11-19,8.724686,Rhode Island,Providence County
418,45013,2020-09-10,2020-11-19,6.480040799999999,South Carolina,Beaufort County
419,45019,2020-09-10,2020-11-19,9.8456599,South Carolina,Charleston County
420,45045,2020-09-10,2020-11-19,5.2967084,South Carolina,Greenville County
421,45051,2020-09-10,2020-11-19,4.9731143,South Carolina,Horry County
422,45063,2020-09-10,2020-11-19,7.3605485,South Carolina,Lexington County
423,45079,2020-09-10,2020-11-19,11.396171800000001,South Carolina,Richland County
424,45083,2020-09-10,2020-11-19,7.925762,South Carolina,Spartanburg County
425,47037,2020-09-10,2020-11-19,6.1367863,Tennessee,Davidson County
426,47065,2020-09-10,2020-11-19,10.950916699999999,Tennessee,Hamilton County
427,47093,2020-09-10,2020-11-19,7.6958455,Tennessee,Knox County
428,47157,2020-09-10,2020-11-19,9.751851400000001,Tennessee,Shelby County
429,48027,2020-09-10,2020-11-19,5.315388,Texas,Bell County
430,48029,2020-09-10,2020-11-19,5.8966218,Texas,Bexar County
431,48061,2020-09-10,2020-11-19,6.1764706,Texas,Cameron County
432,48085,2020-09-10,2020-11-19,7.6852619,Texas,Collin County
433,48113,2020-09-10,2020-11-19,6.0187165,Texas,Dallas County
434,48121,2020-09-10,2020-11-19,9.0396927,Texas,Denton County
435,48141,2020-09-10,2020-11-19,9.1327451,Texas,El Paso County
436,48157,2020-09-10,2020-11-19,7.7194208,Texas,Fort Bend County
437,48201,2020-09-10,2020-11-19,10.2195149,Texas,Harris County
438,48215,2020-09-10,2020-11-19,9.5555556,Texas,Hidalgo County
439,48303,2020-09-10,2020-11-19,4.7008748,Texas,Lubbock County
440,48309,2020-09-10,2020-11-19,3.0364405,Texas,Mclennan County
441,48339,2020-09-10,2020-11-19,7.4716192999999995,Texas,Montgomery County
442,48355,2020-09-10,2020-11-19,9.4250633,Texas,Nueces County
443,48439,2020-09-10,2020-11-19,6.085888099999999,Texas,Tarrant County
444,48453,2020-09-10,2020-11-19,7.5370345,Texas,Travis County
445,48491,2020-09-10,2020-11-19,3.4975561,Texas,Williamson County
446,49011,2020-09-10,2020-11-19,5.671558999999999,Utah,Davis County
447,49035,2020-09-10,2020-11-19,8.223115,Utah,Salt Lake County
448,49049,2020-09-10,2020-11-19,6.674713099999999,Utah,Utah County
449,49057,2020-09-10,2020-11-19,4.5099219,Utah,Weber County
450,51041,2020-09-10,2020-11-19,11.2269141,Virginia,Chesterfield County
451,51059,2020-09-10,2020-11-19,9.7789144,Virginia,Fairfax County
452,51087,2020-09-10,2020-11-19,7.957312299999999,Virginia,Henrico County
453,51107,2020-09-10,2020-11-19,9.089634199999999,Virginia,Loudoun County
454,51153,2020-09-10,2020-11-19,7.657070200000001,Virginia,Prince William County
455,51810,2020-09-10,2020-11-19,6.730769199999999,Virginia,Virginia Beach City
456,53011,2020-09-10,2020-11-19,10.6781364,Washington,Clark County
457,53033,2020-09-10,2020-11-19,9.851008300000002,Washington,King County
458,53053,2020-09-10,2020-11-19,9.3905484,Washington,Pierce County
459,53061,2020-09-10,2020-11-19,7.106066900000001,Washington,Snohomish County
460,53063,2020-09-10,2020-11-19,4.5430402,Washington,Spokane County
461,53067,2020-09-10,2020-11-19,3.4175989,Washington,Thurston County
462,54039,2020-09-10,2020-11-19,5.9599771,West Virginia,Kanawha County
463,55009,2020-09-10,2020-11-19,5.282889900000001,Wisconsin,Brown County
464,55025,2020-09-10,2020-11-19,7.830298700000001,Wisconsin,Dane County
465,55079,2020-09-10,2020-11-19,9.669244599999999,Wisconsin,Milwaukee County
466,55087,2020-09-10,2020-11-19,9.483414300000002,Wisconsin,Outagamie County
467,55133,2020-09-10,2020-11-19,3.819226,Wisconsin,Waukesha County
468,1003,2020-09-11,2020-11-19,2.9411419,Alabama,Baldwin County
469,1073,2020-09-11,2020-11-19,10.190913900000002,Alabama,Jefferson County
470,1089,2020-09-11,2020-11-19,5.8820030999999995,Alabama,Madison County
471,1097,2020-09-11,2020-11-19,6.392852700000001,Alabama,Mobile County
472,1101,2020-09-11,2020-11-19,6.0371695999999995,Alabama,Montgomery County
473,2020,2020-09-11,2020-11-19,7.499815299999999,Alaska,Anchorage Municipality
474,4003,2020-09-11,2020-11-19,5.4055382000000005,Arizona,Cochise County
475,4013,2020-09-11,2020-11-19,6.2098075999999995,Arizona,Maricopa County
476,4019,2020-09-11,2020-11-19,6.6840011,Arizona,Pima County
477,4021,2020-09-11,2020-11-19,6.5242294,Arizona,Pinal County
478,5007,2020-09-11,2020-11-19,6.760624099999999,Arkansas,Benton County
479,5119,2020-09-11,2020-11-19,10.326476199999998,Arkansas,Pulaski County
480,5143,2020-09-11,2020-11-19,7.409202799999999,Arkansas,Washington County
481,6001,2020-09-11,2020-11-19,11.417981900000001,California,Alameda County
482,6007,2020-09-11,2020-11-19,9.9922001,California,Butte County
483,6013,2020-09-11,2020-11-19,10.987902900000002,California,Contra Costa County
484,6019,2020-09-11,2020-11-19,9.1332543,California,Fresno County
485,6029,2020-09-11,2020-11-19,9.971258599999999,California,Kern County
486,6037,2020-09-11,2020-11-19,12.5994024,California,Los Angeles County
487,6041,2020-09-11,2020-11-19,12.3041094,California,Marin County
488,6047,2020-09-11,2020-11-19,10.7129471,California,Merced County
489,6053,2020-09-11,2020-11-19,8.5386347,California,Monterey County
490,6059,2020-09-11,2020-11-19,9.808107000000001,California,Orange County
491,6061,2020-09-11,2020-11-19,7.635214200000001,California,Placer County
492,6065,2020-09-11,2020-11-19,9.147908000000001,California,Riverside County
493,6067,2020-09-11,2020-11-19,10.9782869,California,Sacramento County
494,6071,2020-09-11,2020-11-19,9.2524428,California,San Bernardino County
495,6073,2020-09-11,2020-11-19,10.4092546,California,San Diego County
496,6075,2020-09-11,2020-11-19,16.3043478,California,San Francisco County
497,6077,2020-09-11,2020-11-19,8.838011400000001,California,San Joaquin County
498,6079,2020-09-11,2020-11-19,7.3079851,California,San Luis Obispo County
499,6081,2020-09-11,2020-11-19,7.3242673,California,San Mateo County
500,6083,2020-09-11,2020-11-19,5.9514292,California,Santa Barbara County
501,6085,2020-09-11,2020-11-19,10.072028900000001,California,Santa Clara County
502,6087,2020-09-11,2020-11-19,11.7407039,California,Santa Cruz County
503,6089,2020-09-11,2020-11-19,10.09063,California,Shasta County
504,6095,2020-09-11,2020-11-19,12.5285086,California,Solano County
505,6097,2020-09-11,2020-11-19,11.3446394,California,Sonoma County
506,6099,2020-09-11,2020-11-19,10.4297572,California,Stanislaus County
507,6107,2020-09-11,2020-11-19,7.704233,California,Tulare County
508,6111,2020-09-11,2020-11-19,7.036216499999999,California,Ventura County
509,8001,2020-09-11,2020-11-19,6.156867,Colorado,Adams County
510,8005,2020-09-11,2020-11-19,6.8559114,Colorado,Arapahoe County
511,8013,2020-09-11,2020-11-19,10.469978,Colorado,Boulder County
512,8031,2020-09-11,2020-11-19,11.923563900000001,Colorado,Denver County
513,8035,2020-09-11,2020-11-19,8.8945782,Colorado,Douglas County
514,8041,2020-09-11,2020-11-19,7.9237348,Colorado,El Paso County
515,8059,2020-09-11,2020-11-19,8.9871147,Colorado,Jefferson County
516,8069,2020-09-11,2020-11-19,4.229775900000001,Colorado,Larimer County
517,8077,2020-09-11,2020-11-19,7.8947368,Colorado,Mesa County
518,8101,2020-09-11,2020-11-19,7.728022,Colorado,Pueblo County
519,8123,2020-09-11,2020-11-19,8.639954,Colorado,Weld County
520,9001,2020-09-11,2020-11-19,10.0519672,Connecticut,Fairfield County
521,9003,2020-09-11,2020-11-19,9.090119900000001,Connecticut,Hartford County
522,9005,2020-09-11,2020-11-19,7.649845200000001,Connecticut,Litchfield County
523,9007,2020-09-11,2020-11-19,9.158268,Connecticut,Middlesex County
524,9009,2020-09-11,2020-11-19,7.8252505,Connecticut,New Haven County
525,9011,2020-09-11,2020-11-19,6.6265803,Connecticut,New London County
526,10001,2020-09-11,2020-11-19,6.761955900000001,Delaware,Kent County
527,10003,2020-09-11,2020-11-19,7.506488900000001,Delaware,New Castle County
528,10005,2020-09-11,2020-11-19,12.077237199999999,Delaware,Sussex County
529,11001,2020-09-11,2020-11-19,18.512110699999997,District of Columbia,District Of Columbia
530,12001,2020-09-11,2020-11-19,9.7652564,Florida,Alachua County
531,12005,2020-09-11,2020-11-19,5.6894815,Florida,Bay County
532,12009,2020-09-11,2020-11-19,8.1299892,Florida,Brevard County
533,12011,2020-09-11,2020-11-19,7.8409091,Florida,Broward County
534,12015,2020-09-11,2020-11-19,5.1004933,Florida,Charlotte County
535,12017,2020-09-11,2020-11-19,7.251854300000001,Florida,Citrus County
536,12019,2020-09-11,2020-11-19,8.4464263,Florida,Clay County
537,12021,2020-09-11,2020-11-19,6.2290859,Florida,Collier County
538,12031,2020-09-11,2020-11-19,7.4020658,Florida,Duval County
539,12033,2020-09-11,2020-11-19,5.7406941,Florida,Escambia County
540,12053,2020-09-11,2020-11-19,5.548350900000001,Florida,Hernando County
541,12057,2020-09-11,2020-11-19,8.837872500000001,Florida,Hillsborough County
542,12069,2020-09-11,2020-11-19,7.8667896,Florida,Lake County
543,12071,2020-09-11,2020-11-19,6.4169433,Florida,Lee County
544,12073,2020-09-11,2020-11-19,6.8394033,Florida,Leon County
545,12081,2020-09-11,2020-11-19,7.7311934,Florida,Manatee County
546,12083,2020-09-11,2020-11-19,6.2503515,Florida,Marion County
547,12086,2020-09-11,2020-11-19,10.3589076,Florida,Miami-Dade County
548,12091,2020-09-11,2020-11-19,8.904303,Florida,Okaloosa County
549,12095,2020-09-11,2020-11-19,8.4918546,Florida,Orange County
550,12097,2020-09-11,2020-11-19,10.0172699,Florida,Osceola County
551,12099,2020-09-11,2020-11-19,8.3295345,Florida,Palm Beach County
552,12101,2020-09-11,2020-11-19,8.0048989,Florida,Pasco County
553,12103,2020-09-11,2020-11-19,6.4137930999999995,Florida,Pinellas County
554,12105,2020-09-11,2020-11-19,7.573591800000001,Florida,Polk County
555,12109,2020-09-11,2020-11-19,3.3609407,Florida,St. Johns County
556,12113,2020-09-11,2020-11-19,2.4267738,Florida,Santa Rosa County
557,12115,2020-09-11,2020-11-19,5.6432511,Florida,Sarasota County
558,12117,2020-09-11,2020-11-19,11.5950065,Florida,Seminole County
559,12127,2020-09-11,2020-11-19,7.083043400000001,Florida,Volusia County
560,13051,2020-09-11,2020-11-19,7.8769102,Georgia,Chatham County
561,13067,2020-09-11,2020-11-19,10.502246099999999,Georgia,Cobb County
562,13073,2020-09-11,2020-11-19,5.6798884,Georgia,Columbia County
563,13089,2020-09-11,2020-11-19,14.0399904,Georgia,Dekalb County
564,13121,2020-09-11,2020-11-19,14.2258663,Georgia,Fulton County
565,13135,2020-09-11,2020-11-19,11.215894300000002,Georgia,Gwinnett County
566,13215,2020-09-11,2020-11-19,10.9092431,Georgia,Muscogee County
567,13245,2020-09-11,2020-11-19,6.9467650999999995,Georgia,Richmond County
568,15001,2020-09-11,2020-11-19,12.5,Hawaii,Hawaii County
569,15003,2020-09-11,2020-11-19,13.2707775,Hawaii,Honolulu County
570,16001,2020-09-11,2020-11-19,3.6744631,Idaho,Ada County
571,16027,2020-09-11,2020-11-19,4.294236799999999,Idaho,Canyon County
572,17019,2020-09-11,2020-11-19,10.4830385,Illinois,Champaign County
573,17031,2020-09-11,2020-11-19,11.2624964,Illinois,Cook County
574,17043,2020-09-11,2020-11-19,6.8003982999999995,Illinois,Dupage County
575,17089,2020-09-11,2020-11-19,5.5530807,Illinois,Kane County
576,17097,2020-09-11,2020-11-19,7.3860292,Illinois,Lake County
577,17111,2020-09-11,2020-11-19,6.789028999999999,Illinois,Mchenry County
578,17113,2020-09-11,2020-11-19,9.3705069,Illinois,Mclean County
579,17119,2020-09-11,2020-11-19,8.1834887,Illinois,Madison County
580,17143,2020-09-11,2020-11-19,8.508530300000002,Illinois,Peoria County
581,17161,2020-09-11,2020-11-19,4.8775792000000004,Illinois,Rock Island County
582,17167,2020-09-11,2020-11-19,8.0951525,Illinois,Sangamon County
583,17197,2020-09-11,2020-11-19,7.2931549,Illinois,Will County
584,17201,2020-09-11,2020-11-19,6.0128585,Illinois,Winnebago County
585,18003,2020-09-11,2020-11-19,6.4602971,Indiana,Allen County
586,18057,2020-09-11,2020-11-19,7.2122481,Indiana,Hamilton County
587,18089,2020-09-11,2020-11-19,7.3766944,Indiana,Lake County
588,18097,2020-09-11,2020-11-19,8.077741,Indiana,Marion County
589,18127,2020-09-11,2020-11-19,9.4723939,Indiana,Porter County
590,18141,2020-09-11,2020-11-19,11.617406599999999,Indiana,St. Joseph County
591,18157,2020-09-11,2020-11-19,8.6828621,Indiana,Tippecanoe County
592,18163,2020-09-11,2020-11-19,2.8890007,Indiana,Vanderburgh County
593,19103,2020-09-11,2020-11-19,13.5013777,Iowa,Johnson County
594,19113,2020-09-11,2020-11-19,6.3696511,Iowa,Linn County
595,19153,2020-09-11,2020-11-19,5.4581953,Iowa,Polk County
596,19163,2020-09-11,2020-11-19,7.9207503,Iowa,Scott County
597,20091,2020-09-11,2020-11-19,6.582876400000001,Kansas,Johnson County
598,20173,2020-09-11,2020-11-19,8.4729222,Kansas,Sedgwick County
599,20177,2020-09-11,2020-11-19,8.9063528,Kansas,Shawnee County
600,21067,2020-09-11,2020-11-19,12.367121699999998,Kentucky,Fayette County
601,21111,2020-09-11,2020-11-19,10.0315175,Kentucky,Jefferson County
602,21117,2020-09-11,2020-11-19,7.497105499999999,Kentucky,Kenton County
603,22033,2020-09-11,2020-11-19,8.5396846,Louisiana,East Baton Rouge Parish
604,22051,2020-09-11,2020-11-19,7.524271799999999,Louisiana,Jefferson Parish
605,22055,2020-09-11,2020-11-19,2.6414536,Louisiana,Lafayette Parish
606,22071,2020-09-11,2020-11-19,12.9901961,Louisiana,Orleans Parish
607,22103,2020-09-11,2020-11-19,5.1185038,Louisiana,St. Tammany Parish
608,23005,2020-09-11,2020-11-19,7.102488900000001,Maine,Cumberland County
609,23011,2020-09-11,2020-11-19,3.363108,Maine,Kennebec County
610,23019,2020-09-11,2020-11-19,11.012144099999999,Maine,Penobscot County
611,23031,2020-09-11,2020-11-19,9.7368421,Maine,York County
612,24003,2020-09-11,2020-11-19,10.6880953,Maryland,Anne Arundel County
613,24005,2020-09-11,2020-11-19,10.5845416,Maryland,Baltimore County
614,24027,2020-09-11,2020-11-19,5.825265,Maryland,Howard County
615,24031,2020-09-11,2020-11-19,10.5736358,Maryland,Montgomery County
616,24033,2020-09-11,2020-11-19,10.061419099999998,Maryland,Prince George'S County
617,24510,2020-09-11,2020-11-19,12.384524699999998,Maryland,Baltimore City
618,25001,2020-09-11,2020-11-19,7.728277,Massachusetts,Barnstable County
619,25005,2020-09-11,2020-11-19,8.4617041,Massachusetts,Bristol County
620,25009,2020-09-11,2020-11-19,7.8481246,Massachusetts,Essex County
621,25013,2020-09-11,2020-11-19,8.1480379,Massachusetts,Hampden County
622,25015,2020-09-11,2020-11-19,10.7245287,Massachusetts,Hampshire County
623,25017,2020-09-11,2020-11-19,10.9651703,Massachusetts,Middlesex County
624,25021,2020-09-11,2020-11-19,7.2112216,Massachusetts,Norfolk County
625,25023,2020-09-11,2020-11-19,9.121402900000001,Massachusetts,Plymouth County
626,25025,2020-09-11,2020-11-19,15.881963,Massachusetts,Suffolk County
627,25027,2020-09-11,2020-11-19,7.3368765,Massachusetts,Worcester County
628,26049,2020-09-11,2020-11-19,8.4283901,Michigan,Genesee County
629,26065,2020-09-11,2020-11-19,8.0016981,Michigan,Ingham County
630,26077,2020-09-11,2020-11-19,10.3579033,Michigan,Kalamazoo County
631,26081,2020-09-11,2020-11-19,4.9217107,Michigan,Kent County
632,26093,2020-09-11,2020-11-19,5.4398632000000005,Michigan,Livingston County
633,26099,2020-09-11,2020-11-19,10.458107,Michigan,Macomb County
634,26121,2020-09-11,2020-11-19,7.233121400000001,Michigan,Muskegon County
635,26125,2020-09-11,2020-11-19,5.875247900000001,Michigan,Oakland County
636,26139,2020-09-11,2020-11-19,5.2715712,Michigan,Ottawa County
637,26161,2020-09-11,2020-11-19,4.4515309,Michigan,Washtenaw County
638,26163,2020-09-11,2020-11-19,9.6856019,Michigan,Wayne County
639,27003,2020-09-11,2020-11-19,3.098984,Minnesota,Anoka County
640,27037,2020-09-11,2020-11-19,1.6844703999999997,Minnesota,Dakota County
641,27053,2020-09-11,2020-11-19,8.8592569,Minnesota,Hennepin County
642,27109,2020-09-11,2020-11-19,6.3842097,Minnesota,Olmsted County
643,27123,2020-09-11,2020-11-19,6.5574093,Minnesota,Ramsey County
644,27137,2020-09-11,2020-11-19,10.4656177,Minnesota,St. Louis County
645,27163,2020-09-11,2020-11-19,5.9630678,Minnesota,Washington County
646,28047,2020-09-11,2020-11-19,5.458258,Mississippi,Harrison County
647,29019,2020-09-11,2020-11-19,9.683974699999998,Missouri,Boone County
