,FIPS,time_value,issue,value,State Name,Area Name
1527,40143,2020-11-22,2020-11-27,26.4300183,Oklahoma,Tulsa County
1528,44007,2020-11-22,2020-11-27,15.948058499999998,Rhode Island,Providence County
1529,48029,2020-11-22,2020-11-27,11.4149749,Texas,Bexar County
1530,48113,2020-11-22,2020-11-27,23.620995800000003,Texas,Dallas County
1531,48141,2020-11-22,2020-11-27,31.5482614,Texas,El Paso County
1532,48201,2020-11-22,2020-11-27,14.299648800000002,Texas,Harris County
1533,48439,2020-11-22,2020-11-27,18.0645289,Texas,Tarrant County
1534,48453,2020-11-22,2020-11-27,8.2156318,Texas,Travis County
1535,49035,2020-11-22,2020-11-27,29.792903600000002,Utah,Salt Lake County
1536,53033,2020-11-22,2020-11-27,7.4693399000000005,Washington,King County
1537,53053,2020-11-22,2020-11-27,11.863071699999999,Washington,Pierce County
1538,55025,2020-11-22,2020-11-27,14.174428699999998,Wisconsin,Dane County
1539,55079,2020-11-22,2020-11-27,28.924177500000003,Wisconsin,Milwaukee County
1540,4013,2020-11-23,2020-11-28,11.5792627,Arizona,Maricopa County
1541,4019,2020-11-23,2020-11-28,11.8508959,Arizona,Pima County
1542,6037,2020-11-23,2020-11-28,6.5918479,California,Los Angeles County
1543,6059,2020-11-23,2020-11-28,13.435503299999999,California,Orange County
1544,6065,2020-11-23,2020-11-28,11.169683000000001,California,Riverside County
1545,6071,2020-11-23,2020-11-28,13.353711800000001,California,San Bernardino County
1546,6073,2020-11-23,2020-11-28,5.446811599999999,California,San Diego County
1547,6085,2020-11-23,2020-11-28,3.8976933,California,Santa Clara County
1548,8041,2020-11-23,2020-11-28,30.1381147,Colorado,El Paso County
1549,9001,2020-11-23,2020-11-28,8.766205300000001,Connecticut,Fairfield County
1550,9003,2020-11-23,2020-11-28,11.621056300000001,Connecticut,Hartford County
1551,9009,2020-11-23,2020-11-28,12.033501300000001,Connecticut,New Haven County
1552,10003,2020-11-23,2020-11-28,7.2646643,Delaware,New Castle County
1553,12086,2020-11-23,2020-11-28,13.157940900000002,Florida,Miami-Dade County
1554,12103,2020-11-23,2020-11-28,15.6,Florida,Pinellas County
1555,17031,2020-11-23,2020-11-28,20.9675228,Illinois,Cook County
1556,17043,2020-11-23,2020-11-28,23.8330417,Illinois,Dupage County
1557,17197,2020-11-23,2020-11-28,26.4742357,Illinois,Will County
1558,20173,2020-11-23,2020-11-28,35.297731899999995,Kansas,Sedgwick County
1559,21111,2020-11-23,2020-11-28,17.5166452,Kentucky,Jefferson County
1560,25017,2020-11-23,2020-11-28,7.058443899999999,Massachusetts,Middlesex County
1561,25027,2020-11-23,2020-11-28,7.4193548,Massachusetts,Worcester County
1562,26081,2020-11-23,2020-11-28,28.9482251,Michigan,Kent County
1563,26099,2020-11-23,2020-11-28,21.020140100000003,Michigan,Macomb County
1564,26125,2020-11-23,2020-11-28,22.6077752,Michigan,Oakland County
1565,26163,2020-11-23,2020-11-28,18.1078169,Michigan,Wayne County
1566,27053,2020-11-23,2020-11-28,18.9151345,Minnesota,Hennepin County
1567,27123,2020-11-23,2020-11-28,15.164764600000002,Minnesota,Ramsey County
1568,32003,2020-11-23,2020-11-28,19.9300699,Nevada,Clark County
1569,34003,2020-11-23,2020-11-28,11.0619469,New Jersey,Bergen County
1570,36005,2020-11-23,2020-11-28,5.8880099999999995,New York,Bronx County
1571,36029,2020-11-23,2020-11-28,16.2559386,New York,Erie County
1572,36047,2020-11-23,2020-11-28,3.125,New York,Kings County
1573,36055,2020-11-23,2020-11-28,7.011576,New York,Monroe County
1574,36061,2020-11-23,2020-11-28,3.891976,New York,New York County
1575,36081,2020-11-23,2020-11-28,6.0059727,New York,Queens County
1576,39035,2020-11-23,2020-11-28,21.116393399999996,Ohio,Cuyahoga County
1577,39049,2020-11-23,2020-11-28,14.1071231,Ohio,Franklin County
1578,40109,2020-11-23,2020-11-28,26.515015899999998,Oklahoma,Oklahoma County
1579,40143,2020-11-23,2020-11-28,23.8036041,Oklahoma,Tulsa County
1580,42101,2020-11-23,2020-11-28,16.991644,Pennsylvania,Philadelphia County
1581,44007,2020-11-23,2020-11-28,17.773912399999997,Rhode Island,Providence County
1582,48029,2020-11-23,2020-11-28,12.9275696,Texas,Bexar County
1583,48113,2020-11-23,2020-11-28,24.7083224,Texas,Dallas County
1584,48141,2020-11-23,2020-11-28,30.844329600000002,Texas,El Paso County
1585,48201,2020-11-23,2020-11-28,16.192603400000003,Texas,Harris County
1586,48439,2020-11-23,2020-11-28,15.8591771,Texas,Tarrant County
1587,48453,2020-11-23,2020-11-28,7.396353200000001,Texas,Travis County
1588,49035,2020-11-23,2020-11-28,27.6289773,Utah,Salt Lake County
1589,53033,2020-11-23,2020-11-28,6.3450205,Washington,King County
1590,53053,2020-11-23,2020-11-28,12.0926003,Washington,Pierce County
1591,55025,2020-11-23,2020-11-28,12.7522509,Wisconsin,Dane County
1592,2020,2020-11-24,2020-11-29,22.0590456,Alaska,Anchorage Municipality
1593,4013,2020-11-24,2020-11-29,11.144087400000002,Arizona,Maricopa County
1594,4019,2020-11-24,2020-11-29,13.0472989,Arizona,Pima County
1595,6001,2020-11-24,2020-11-29,2.4446531000000005,California,Alameda County
1596,6037,2020-11-24,2020-11-29,7.293938000000001,California,Los Angeles County
1597,6059,2020-11-24,2020-11-29,11.5803208,California,Orange County
1598,6065,2020-11-24,2020-11-29,13.563800899999999,California,Riverside County
1599,6071,2020-11-24,2020-11-29,12.351244300000001,California,San Bernardino County
1600,6073,2020-11-24,2020-11-29,7.714616,California,San Diego County
1601,6085,2020-11-24,2020-11-29,4.2630487,California,Santa Clara County
1602,8041,2020-11-24,2020-11-29,29.9488874,Colorado,El Paso County
1603,9001,2020-11-24,2020-11-29,8.8235006,Connecticut,Fairfield County
1604,9003,2020-11-24,2020-11-29,11.989025199999999,Connecticut,Hartford County
1605,9009,2020-11-24,2020-11-29,11.4987405,Connecticut,New Haven County
1606,10003,2020-11-24,2020-11-29,7.3785185,Delaware,New Castle County
1607,12057,2020-11-24,2020-11-29,14.2354807,Florida,Hillsborough County
1608,12086,2020-11-24,2020-11-29,13.428586800000001,Florida,Miami-Dade County
1609,12103,2020-11-24,2020-11-29,14.1304348,Florida,Pinellas County
1610,17031,2020-11-24,2020-11-29,18.6505719,Illinois,Cook County
1611,17043,2020-11-24,2020-11-29,24.7256213,Illinois,Dupage County
1612,17197,2020-11-24,2020-11-29,20.6759509,Illinois,Will County
1613,21111,2020-11-24,2020-11-29,14.209017300000001,Kentucky,Jefferson County
1614,25009,2020-11-24,2020-11-29,8.2524272,Massachusetts,Essex County
1615,25013,2020-11-24,2020-11-29,13.8222177,Massachusetts,Hampden County
1616,25017,2020-11-24,2020-11-29,9.008489599999999,Massachusetts,Middlesex County
1617,25027,2020-11-24,2020-11-29,6.727009,Massachusetts,Worcester County
1618,26081,2020-11-24,2020-11-29,26.7176286,Michigan,Kent County
1619,26099,2020-11-24,2020-11-29,22.2640645,Michigan,Macomb County
1620,26125,2020-11-24,2020-11-29,21.745646899999997,Michigan,Oakland County
1621,26163,2020-11-24,2020-11-29,20.2330805,Michigan,Wayne County
1622,27053,2020-11-24,2020-11-29,18.2445819,Minnesota,Hennepin County
1623,27123,2020-11-24,2020-11-29,15.2422684,Minnesota,Ramsey County
1624,32003,2020-11-24,2020-11-29,19.7916667,Nevada,Clark County
1625,34003,2020-11-24,2020-11-29,12.0192308,New Jersey,Bergen County
1626,36005,2020-11-24,2020-11-29,7.0614907,New York,Bronx County
1627,36029,2020-11-24,2020-11-29,14.248115099999998,New York,Erie County
1628,36047,2020-11-24,2020-11-29,3.0201342,New York,Kings County
1629,36055,2020-11-24,2020-11-29,5.9144190000000005,New York,Monroe County
1630,36061,2020-11-24,2020-11-29,6.160316099999999,New York,New York County
1631,36081,2020-11-24,2020-11-29,5.948682099999999,New York,Queens County
1632,36103,2020-11-24,2020-11-29,3.4650035000000003,New York,Suffolk County
1633,39035,2020-11-24,2020-11-29,24.0335352,Ohio,Cuyahoga County
1634,39049,2020-11-24,2020-11-29,14.5196072,Ohio,Franklin County
1635,40109,2020-11-24,2020-11-29,22.9384807,Oklahoma,Oklahoma County
1636,44007,2020-11-24,2020-11-29,18.7016842,Rhode Island,Providence County
1637,48029,2020-11-24,2020-11-29,13.9688616,Texas,Bexar County
1638,48113,2020-11-24,2020-11-29,25.3018327,Texas,Dallas County
1639,48141,2020-11-24,2020-11-29,28.711627399999998,Texas,El Paso County
1640,48201,2020-11-24,2020-11-29,14.3025379,Texas,Harris County
1641,48439,2020-11-24,2020-11-29,15.385953699999998,Texas,Tarrant County
1642,48453,2020-11-24,2020-11-29,7.6792507,Texas,Travis County
1643,49035,2020-11-24,2020-11-29,28.9119859,Utah,Salt Lake County
1644,53033,2020-11-24,2020-11-29,8.201233199999999,Washington,King County
1645,55025,2020-11-24,2020-11-29,12.9919703,Wisconsin,Dane County
1646,2020,2020-11-25,2020-11-30,24.536854,Alaska,Anchorage Municipality
1647,4013,2020-11-25,2020-11-30,11.969480099999998,Arizona,Maricopa County
1648,4019,2020-11-25,2020-11-30,13.5613212,Arizona,Pima County
1649,6001,2020-11-25,2020-11-30,3.3562163000000003,California,Alameda County
1650,6013,2020-11-25,2020-11-30,4.2180784000000004,California,Contra Costa County
1651,6037,2020-11-25,2020-11-30,7.0314966,California,Los Angeles County
1652,6059,2020-11-25,2020-11-30,11.1015456,California,Orange County
1653,6065,2020-11-25,2020-11-30,17.235812699999997,California,Riverside County
1654,6071,2020-11-25,2020-11-30,16.0694473,California,San Bernardino County
1655,6073,2020-11-25,2020-11-30,8.2437512,California,San Diego County
1656,6085,2020-11-25,2020-11-30,3.5857661,California,Santa Clara County
1657,6111,2020-11-25,2020-11-30,8.959745300000002,California,Ventura County
1658,8041,2020-11-25,2020-11-30,28.7291207,Colorado,El Paso County
1659,9001,2020-11-25,2020-11-30,9.0061888,Connecticut,Fairfield County
1660,9003,2020-11-25,2020-11-30,10.788656,Connecticut,Hartford County
1661,9009,2020-11-25,2020-11-30,9.789779,Connecticut,New Haven County
1662,10003,2020-11-25,2020-11-30,7.3177064,Delaware,New Castle County
1663,12011,2020-11-25,2020-11-30,6.696428599999999,Florida,Broward County
1664,12086,2020-11-25,2020-11-30,15.1428744,Florida,Miami-Dade County
1665,12095,2020-11-25,2020-11-30,12.5937014,Florida,Orange County
1666,12103,2020-11-25,2020-11-30,11.567164199999999,Florida,Pinellas County
1667,17031,2020-11-25,2020-11-30,19.9069553,Illinois,Cook County
1668,17043,2020-11-25,2020-11-30,24.1601228,Illinois,Dupage County
1669,17197,2020-11-25,2020-11-30,20.749991100000003,Illinois,Will County
1670,21111,2020-11-25,2020-11-30,12.3340791,Kentucky,Jefferson County
1671,25009,2020-11-25,2020-11-30,11.1650485,Massachusetts,Essex County
1672,25013,2020-11-25,2020-11-30,15.746146900000001,Massachusetts,Hampden County
1673,25017,2020-11-25,2020-11-30,8.3257292,Massachusetts,Middlesex County
1674,25027,2020-11-25,2020-11-30,6.0475965,Massachusetts,Worcester County
1675,26081,2020-11-25,2020-11-30,26.785339299999997,Michigan,Kent County
1676,26099,2020-11-25,2020-11-30,24.084472,Michigan,Macomb County
1677,26125,2020-11-25,2020-11-30,22.9954319,Michigan,Oakland County
1678,26163,2020-11-25,2020-11-30,19.8746237,Michigan,Wayne County
1679,27053,2020-11-25,2020-11-30,14.3300888,Minnesota,Hennepin County
1680,27123,2020-11-25,2020-11-30,16.8551139,Minnesota,Ramsey County
1681,32003,2020-11-25,2020-11-30,18.4375,Nevada,Clark County
1682,34003,2020-11-25,2020-11-30,14.8648649,New Jersey,Bergen County
1683,36005,2020-11-25,2020-11-30,7.002956,New York,Bronx County
1684,36029,2020-11-25,2020-11-30,13.4577904,New York,Erie County
1685,36047,2020-11-25,2020-11-30,2.8846154,New York,Kings County
1686,36055,2020-11-25,2020-11-30,5.376930000000001,New York,Monroe County
1687,36061,2020-11-25,2020-11-30,5.489578900000001,New York,New York County
1688,36067,2020-11-25,2020-11-30,11.1598153,New York,Onondaga County
1689,36081,2020-11-25,2020-11-30,6.236078,New York,Queens County
1690,39035,2020-11-25,2020-11-30,26.0218168,Ohio,Cuyahoga County
1691,39049,2020-11-25,2020-11-30,15.0973321,Ohio,Franklin County
1692,40109,2020-11-25,2020-11-30,23.4441921,Oklahoma,Oklahoma County
1693,40143,2020-11-25,2020-11-30,27.6589211,Oklahoma,Tulsa County
1694,42101,2020-11-25,2020-11-30,16.5107112,Pennsylvania,Philadelphia County
1695,44007,2020-11-25,2020-11-30,17.532985699999998,Rhode Island,Providence County
1696,48029,2020-11-25,2020-11-30,13.1121468,Texas,Bexar County
1697,48113,2020-11-25,2020-11-30,21.9202332,Texas,Dallas County
1698,48141,2020-11-25,2020-11-30,28.7745267,Texas,El Paso County
1699,48201,2020-11-25,2020-11-30,13.966676399999999,Texas,Harris County
1700,48439,2020-11-25,2020-11-30,18.2581686,Texas,Tarrant County
1701,48453,2020-11-25,2020-11-30,9.833625699999999,Texas,Travis County
1702,49035,2020-11-25,2020-11-30,25.2603142,Utah,Salt Lake County
1703,53033,2020-11-25,2020-11-30,6.3279333,Washington,King County
1704,53053,2020-11-25,2020-11-30,13.901791399999999,Washington,Pierce County
1705,55025,2020-11-25,2020-11-30,12.511123199999998,Wisconsin,Dane County
1706,2020,2020-11-26,2020-12-01,26.886537,Alaska,Anchorage Municipality
1707,4013,2020-11-26,2020-12-01,12.2026614,Arizona,Maricopa County
1708,4019,2020-11-26,2020-12-01,15.011367100000001,Arizona,Pima County
1709,6001,2020-11-26,2020-12-01,3.2738526,California,Alameda County
1710,6013,2020-11-26,2020-12-01,4.9907818,California,Contra Costa County
1711,6037,2020-11-26,2020-12-01,7.382515799999999,California,Los Angeles County
1712,6059,2020-11-26,2020-12-01,9.6708385,California,Orange County
1713,6065,2020-11-26,2020-12-01,15.338042100000001,California,Riverside County
1714,6071,2020-11-26,2020-12-01,12.441091900000002,California,San Bernardino County
1715,6073,2020-11-26,2020-12-01,8.6377847,California,San Diego County
1716,6085,2020-11-26,2020-12-01,3.7160121,California,Santa Clara County
1717,6111,2020-11-26,2020-12-01,11.173879199999998,California,Ventura County
1718,8041,2020-11-26,2020-12-01,30.646642,Colorado,El Paso County
1719,9001,2020-11-26,2020-12-01,8.3814835,Connecticut,Fairfield County
1720,9003,2020-11-26,2020-12-01,11.621169300000002,Connecticut,Hartford County
1721,9009,2020-11-26,2020-12-01,7.0320851,Connecticut,New Haven County
1722,10003,2020-11-26,2020-12-01,7.2695773,Delaware,New Castle County
1723,12011,2020-11-26,2020-12-01,6.1320755,Florida,Broward County
1724,12086,2020-11-26,2020-12-01,13.920454500000002,Florida,Miami-Dade County
1725,12095,2020-11-26,2020-12-01,12.2826118,Florida,Orange County
1726,12103,2020-11-26,2020-12-01,13.703703699999998,Florida,Pinellas County
1727,17031,2020-11-26,2020-12-01,19.299156,Illinois,Cook County
1728,17043,2020-11-26,2020-12-01,25.9102259,Illinois,Dupage County
1729,17197,2020-11-26,2020-12-01,22.199022600000003,Illinois,Will County
1730,20173,2020-11-26,2020-12-01,41.7317393,Kansas,Sedgwick County
1731,21111,2020-11-26,2020-12-01,11.6634265,Kentucky,Jefferson County
1732,25013,2020-11-26,2020-12-01,17.3892417,Massachusetts,Hampden County
1733,25017,2020-11-26,2020-12-01,7.6596708,Massachusetts,Middlesex County
1734,25027,2020-11-26,2020-12-01,8.008344099999999,Massachusetts,Worcester County
1735,26081,2020-11-26,2020-12-01,28.639890299999998,Michigan,Kent County
1736,26099,2020-11-26,2020-12-01,23.7734362,Michigan,Macomb County
1737,26125,2020-11-26,2020-12-01,22.438406,Michigan,Oakland County
1738,26163,2020-11-26,2020-12-01,21.9958491,Michigan,Wayne County
1739,27053,2020-11-26,2020-12-01,14.330605300000002,Minnesota,Hennepin County
1740,27123,2020-11-26,2020-12-01,18.2925742,Minnesota,Ramsey County
1741,31055,2020-11-26,2020-12-01,18.2750378,Nebraska,Douglas County
1742,32003,2020-11-26,2020-12-01,20.3125,Nevada,Clark County
1743,34003,2020-11-26,2020-12-01,14.7321429,New Jersey,Bergen County
1744,36005,2020-11-26,2020-12-01,7.5251285999999995,New York,Bronx County
1745,36029,2020-11-26,2020-12-01,12.428949300000001,New York,Erie County
1746,36047,2020-11-26,2020-12-01,3.6423841,New York,Kings County
1747,36055,2020-11-26,2020-12-01,5.0024769000000004,New York,Monroe County
1748,36061,2020-11-26,2020-12-01,5.0097497,New York,New York County
1749,36067,2020-11-26,2020-12-01,11.251543400000001,New York,Onondaga County
1750,36081,2020-11-26,2020-12-01,5.9897169,New York,Queens County
1751,36103,2020-11-26,2020-12-01,3.4446785,New York,Suffolk County
1752,39035,2020-11-26,2020-12-01,22.3088023,Ohio,Cuyahoga County
1753,39049,2020-11-26,2020-12-01,14.2997712,Ohio,Franklin County
1754,39061,2020-11-26,2020-12-01,19.4190715,Ohio,Hamilton County
1755,40109,2020-11-26,2020-12-01,21.655276,Oklahoma,Oklahoma County
1756,40143,2020-11-26,2020-12-01,27.0059692,Oklahoma,Tulsa County
1757,42101,2020-11-26,2020-12-01,18.142909500000002,Pennsylvania,Philadelphia County
1758,44007,2020-11-26,2020-12-01,13.2566269,Rhode Island,Providence County
1759,48029,2020-11-26,2020-12-01,14.487253599999999,Texas,Bexar County
1760,48113,2020-11-26,2020-12-01,21.850707999999997,Texas,Dallas County
1761,48141,2020-11-26,2020-12-01,26.6789311,Texas,El Paso County
1762,48201,2020-11-26,2020-12-01,13.216842800000002,Texas,Harris County
1763,48439,2020-11-26,2020-12-01,18.005827800000002,Texas,Tarrant County
1764,48453,2020-11-26,2020-12-01,9.5005305,Texas,Travis County
1765,49035,2020-11-26,2020-12-01,23.649388100000003,Utah,Salt Lake County
1766,53033,2020-11-26,2020-12-01,5.2898297,Washington,King County
1767,53053,2020-11-26,2020-12-01,14.5705335,Washington,Pierce County
1768,55025,2020-11-26,2020-12-01,11.310300999999999,Wisconsin,Dane County
1769,2020,2020-11-27,2020-12-02,25.9096087,Alaska,Anchorage Municipality
1770,4013,2020-11-27,2020-12-02,11.769741400000001,Arizona,Maricopa County
1771,4019,2020-11-27,2020-12-02,16.2512117,Arizona,Pima County
1772,6013,2020-11-27,2020-12-02,5.2397672,California,Contra Costa County
1773,6037,2020-11-27,2020-12-02,7.3867542,California,Los Angeles County
1774,6059,2020-11-27,2020-12-02,9.211683800000001,California,Orange County
1775,6065,2020-11-27,2020-12-02,15.736722699999998,California,Riverside County
1776,6071,2020-11-27,2020-12-02,12.246955900000001,California,San Bernardino County
1777,6073,2020-11-27,2020-12-02,9.588092999999999,California,San Diego County
1778,6085,2020-11-27,2020-12-02,3.6275286,California,Santa Clara County
1779,6111,2020-11-27,2020-12-02,13.780375,California,Ventura County
1780,8041,2020-11-27,2020-12-02,29.423530600000003,Colorado,El Paso County
1781,9001,2020-11-27,2020-12-02,9.2261575,Connecticut,Fairfield County
1782,9003,2020-11-27,2020-12-02,11.496883500000001,Connecticut,Hartford County
1783,9009,2020-11-27,2020-12-02,8.2924074,Connecticut,New Haven County
1784,10003,2020-11-27,2020-12-02,7.0772452999999995,Delaware,New Castle County
1785,12011,2020-11-27,2020-12-02,7.0754717000000005,Florida,Broward County
1786,12071,2020-11-27,2020-12-02,16.2526634,Florida,Lee County
1787,12086,2020-11-27,2020-12-02,13.005780300000001,Florida,Miami-Dade County
1788,12095,2020-11-27,2020-12-02,13.0774731,Florida,Orange County
1789,12103,2020-11-27,2020-12-02,14.1304348,Florida,Pinellas County
1790,17031,2020-11-27,2020-12-02,16.9874585,Illinois,Cook County
1791,17043,2020-11-27,2020-12-02,24.4844609,Illinois,Dupage County
1792,17197,2020-11-27,2020-12-02,22.4724553,Illinois,Will County
1793,21111,2020-11-27,2020-12-02,11.6460002,Kentucky,Jefferson County
1794,25013,2020-11-27,2020-12-02,14.6888112,Massachusetts,Hampden County
1795,25017,2020-11-27,2020-12-02,8.025269999999999,Massachusetts,Middlesex County
1796,25027,2020-11-27,2020-12-02,9.5971068,Massachusetts,Worcester County
1797,26081,2020-11-27,2020-12-02,28.743119,Michigan,Kent County
1798,26125,2020-11-27,2020-12-02,20.9572581,Michigan,Oakland County
1799,26163,2020-11-27,2020-12-02,20.6828145,Michigan,Wayne County
1800,27053,2020-11-27,2020-12-02,13.8350171,Minnesota,Hennepin County
1801,27123,2020-11-27,2020-12-02,16.792227800000003,Minnesota,Ramsey County
1802,31055,2020-11-27,2020-12-02,17.466030899999996,Nebraska,Douglas County
1803,32003,2020-11-27,2020-12-02,20.0598802,Nevada,Clark County
1804,34003,2020-11-27,2020-12-02,13.8392857,New Jersey,Bergen County
1805,36005,2020-11-27,2020-12-02,6.2692822,New York,Bronx County
1806,36029,2020-11-27,2020-12-02,11.3255421,New York,Erie County
1807,36047,2020-11-27,2020-12-02,2.8662419999999997,New York,Kings County
1808,36055,2020-11-27,2020-12-02,4.970672599999999,New York,Monroe County
1809,36061,2020-11-27,2020-12-02,5.0881821,New York,New York County
1810,36081,2020-11-27,2020-12-02,4.357657499999999,New York,Queens County
1811,36103,2020-11-27,2020-12-02,4.0106237,New York,Suffolk County
1812,36119,2020-11-27,2020-12-02,6.6907474,New York,Westchester County
1813,39035,2020-11-27,2020-12-02,22.8676281,Ohio,Cuyahoga County
1814,39049,2020-11-27,2020-12-02,13.14838,Ohio,Franklin County
1815,39061,2020-11-27,2020-12-02,20.2109236,Ohio,Hamilton County
1816,40109,2020-11-27,2020-12-02,20.3468781,Oklahoma,Oklahoma County
1817,40143,2020-11-27,2020-12-02,27.547551199999997,Oklahoma,Tulsa County
1818,42101,2020-11-27,2020-12-02,18.572879,Pennsylvania,Philadelphia County
1819,44007,2020-11-27,2020-12-02,15.5564357,Rhode Island,Providence County
1820,48029,2020-11-27,2020-12-02,16.814231,Texas,Bexar County
1821,48113,2020-11-27,2020-12-02,20.4581672,Texas,Dallas County
1822,48141,2020-11-27,2020-12-02,27.651239500000003,Texas,El Paso County
1823,48201,2020-11-27,2020-12-02,12.153996699999999,Texas,Harris County
1824,48439,2020-11-27,2020-12-02,19.213998,Texas,Tarrant County
1825,48453,2020-11-27,2020-12-02,9.4170965,Texas,Travis County
1826,49035,2020-11-27,2020-12-02,23.4013136,Utah,Salt Lake County
1827,49049,2020-11-27,2020-12-02,34.1302253,Utah,Utah County
1828,53033,2020-11-27,2020-12-02,4.203049,Washington,King County
1829,53053,2020-11-27,2020-12-02,14.829706900000001,Washington,Pierce County
1830,55025,2020-11-27,2020-12-02,12.078937,Wisconsin,Dane County
1831,2020,2020-11-28,2020-12-02,24.5537137,Alaska,Anchorage Municipality
1832,4013,2020-11-28,2020-12-02,11.1040931,Arizona,Maricopa County
1833,4019,2020-11-28,2020-12-02,14.2612753,Arizona,Pima County
1834,6001,2020-11-28,2020-12-02,3.2966981,California,Alameda County
1835,6013,2020-11-28,2020-12-02,6.8160275,California,Contra Costa County
1836,6037,2020-11-28,2020-12-02,7.5424933,California,Los Angeles County
1837,6059,2020-11-28,2020-12-02,10.965515199999999,California,Orange County
1838,6065,2020-11-28,2020-12-02,15.6172374,California,Riverside County
1839,6071,2020-11-28,2020-12-02,12.5230098,California,San Bernardino County
1840,6073,2020-11-28,2020-12-02,9.6384701,California,San Diego County
1841,6085,2020-11-28,2020-12-02,3.1445363,California,Santa Clara County
1842,6111,2020-11-28,2020-12-02,13.857298499999999,California,Ventura County
1843,8041,2020-11-28,2020-12-02,29.0134223,Colorado,El Paso County
1844,9001,2020-11-28,2020-12-02,8.1325007,Connecticut,Fairfield County
1845,9003,2020-11-28,2020-12-02,9.892572,Connecticut,Hartford County
1846,9009,2020-11-28,2020-12-02,7.4528977,Connecticut,New Haven County
1847,10003,2020-11-28,2020-12-02,7.328080099999999,Delaware,New Castle County
1848,12011,2020-11-28,2020-12-02,7.943925200000001,Florida,Broward County
1849,12057,2020-11-28,2020-12-02,16.6037596,Florida,Hillsborough County
1850,12086,2020-11-28,2020-12-02,12.5,Florida,Miami-Dade County
1851,12103,2020-11-28,2020-12-02,12.6712329,Florida,Pinellas County
1852,17031,2020-11-28,2020-12-02,16.604678699999997,Illinois,Cook County
1853,17043,2020-11-28,2020-12-02,25.6361497,Illinois,Dupage County
1854,17197,2020-11-28,2020-12-02,20.9692853,Illinois,Will County
1855,21111,2020-11-28,2020-12-02,12.5668829,Kentucky,Jefferson County
1856,24031,2020-11-28,2020-12-02,6.107450599999999,Maryland,Montgomery County
1857,25013,2020-11-28,2020-12-02,13.3461571,Massachusetts,Hampden County
1858,25017,2020-11-28,2020-12-02,8.6120007,Massachusetts,Middlesex County
1859,25027,2020-11-28,2020-12-02,12.7378383,Massachusetts,Worcester County
1860,26081,2020-11-28,2020-12-02,30.254146999999996,Michigan,Kent County
1861,26125,2020-11-28,2020-12-02,21.296993399999998,Michigan,Oakland County
1862,26163,2020-11-28,2020-12-02,20.099641899999998,Michigan,Wayne County
1863,27053,2020-11-28,2020-12-02,12.0730037,Minnesota,Hennepin County
1864,27123,2020-11-28,2020-12-02,17.6299578,Minnesota,Ramsey County
1865,31055,2020-11-28,2020-12-02,20.8971102,Nebraska,Douglas County
1866,32003,2020-11-28,2020-12-02,20.0636943,Nevada,Clark County
1867,34003,2020-11-28,2020-12-02,15.9090909,New Jersey,Bergen County
1868,34031,2020-11-28,2020-12-02,16.0262081,New Jersey,Passaic County
1869,35001,2020-11-28,2020-12-02,17.8160573,New Mexico,Bernalillo County
1870,36005,2020-11-28,2020-12-02,6.0075008,New York,Bronx County
1871,36029,2020-11-28,2020-12-02,9.324128100000001,New York,Erie County
1872,36047,2020-11-28,2020-12-02,2.1212120999999997,New York,Kings County
1873,36055,2020-11-28,2020-12-02,7.3757649,New York,Monroe County
1874,36061,2020-11-28,2020-12-02,5.1384212,New York,New York County
1875,36081,2020-11-28,2020-12-02,3.4559345,New York,Queens County
1876,36103,2020-11-28,2020-12-02,6.0072827,New York,Suffolk County
1877,36119,2020-11-28,2020-12-02,4.7785033,New York,Westchester County
1878,39035,2020-11-28,2020-12-02,24.400273300000002,Ohio,Cuyahoga County
1879,39049,2020-11-28,2020-12-02,9.983168800000001,Ohio,Franklin County
1880,39061,2020-11-28,2020-12-02,18.870886,Ohio,Hamilton County
1881,40109,2020-11-28,2020-12-02,20.2372727,Oklahoma,Oklahoma County
1882,40143,2020-11-28,2020-12-02,26.2015538,Oklahoma,Tulsa County
1883,42101,2020-11-28,2020-12-02,16.973754,Pennsylvania,Philadelphia County
1884,44007,2020-11-28,2020-12-02,13.6450244,Rhode Island,Providence County
1885,48029,2020-11-28,2020-12-02,15.909653599999999,Texas,Bexar County
1886,48113,2020-11-28,2020-12-02,22.583169199999997,Texas,Dallas County
1887,48141,2020-11-28,2020-12-02,26.1831433,Texas,El Paso County
1888,48201,2020-11-28,2020-12-02,10.921605,Texas,Harris County
1889,48439,2020-11-28,2020-12-02,19.677718399999996,Texas,Tarrant County
1890,48453,2020-11-28,2020-12-02,10.081067,Texas,Travis County
1891,49035,2020-11-28,2020-12-02,25.0,Utah,Salt Lake County
1892,49049,2020-11-28,2020-12-02,28.6360314,Utah,Utah County
1893,53033,2020-11-28,2020-12-02,4.5964599999999995,Washington,King County
1894,53053,2020-11-28,2020-12-02,13.9441267,Washington,Pierce County
1895,55025,2020-11-28,2020-12-02,11.164132,Wisconsin,Dane County
1896,2020,2020-11-29,2020-12-02,23.4514343,Alaska,Anchorage Municipality
1897,4013,2020-11-29,2020-12-02,11.923265800000001,Arizona,Maricopa County
1898,4019,2020-11-29,2020-12-02,15.3408547,Arizona,Pima County
1899,6001,2020-11-29,2020-12-02,4.241072900000001,California,Alameda County
