,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
479,42021,Cambria County,2020-02-01,2020-10-17,0.0
480,42023,Cameron County,2020-02-01,2020-10-17,0.0
481,42025,Carbon County,2020-02-01,2020-10-17,0.0
482,42027,Centre County,2020-02-01,2020-10-17,0.0
483,42029,Chester County,2020-02-01,2020-10-17,0.0
484,42031,Clarion County,2020-02-01,2020-10-17,0.0
485,42033,Clearfield County,2020-02-01,2020-10-17,0.0
486,42035,Clinton County,2020-02-01,2020-10-17,0.0
487,42037,Columbia County,2020-02-01,2020-10-17,0.0
488,42039,Crawford County,2020-02-01,2020-10-17,0.0
489,42041,Cumberland County,2020-02-01,2020-10-17,0.0
490,42043,Dauphin County,2020-02-01,2020-10-17,0.0
491,42045,Delaware County,2020-02-01,2020-10-17,0.0
492,42047,Elk County,2020-02-01,2020-10-17,0.0
493,42049,Erie County,2020-02-01,2020-10-17,0.0
494,42051,Fayette County,2020-02-01,2020-10-17,0.0
495,42053,Forest County,2020-02-01,2020-10-17,0.0
496,42055,Franklin County,2020-02-01,2020-10-17,0.0
497,42057,Fulton County,2020-02-01,2020-10-17,0.0
498,42059,Greene County,2020-02-01,2020-10-17,0.0
499,42061,Huntingdon County,2020-02-01,2020-10-17,0.0
500,42063,Indiana County,2020-02-01,2020-10-17,0.0
501,42065,Jefferson County,2020-02-01,2020-10-17,0.0
502,42067,Juniata County,2020-02-01,2020-10-17,0.0
503,42069,Lackawanna County,2020-02-01,2020-10-17,0.0
504,42071,Lancaster County,2020-02-01,2020-10-17,0.0
505,42073,Lawrence County,2020-02-01,2020-10-17,0.0
506,42075,Lebanon County,2020-02-01,2020-10-17,0.0
507,42077,Lehigh County,2020-02-01,2020-10-17,0.0
508,42079,Luzerne County,2020-02-01,2020-10-17,0.0
509,42081,Lycoming County,2020-02-01,2020-10-17,0.0
510,42083,Mckean County,2020-02-01,2020-10-17,0.0
511,42085,Mercer County,2020-02-01,2020-10-17,0.0
512,42087,Mifflin County,2020-02-01,2020-10-17,0.0
513,42089,Monroe County,2020-02-01,2020-10-17,0.0
514,42091,Montgomery County,2020-02-01,2020-10-17,0.0
515,42093,Montour County,2020-02-01,2020-10-17,0.0
516,42095,Northampton County,2020-02-01,2020-10-17,0.0
517,42097,Northumberland County,2020-02-01,2020-10-17,0.0
518,42099,Perry County,2020-02-01,2020-10-17,0.0
519,42101,Philadelphia County,2020-02-01,2020-10-17,0.0
520,42103,Pike County,2020-02-01,2020-10-17,0.0
521,42105,Potter County,2020-02-01,2020-10-17,0.0
522,42107,Schuylkill County,2020-02-01,2020-10-17,0.0
523,42109,Snyder County,2020-02-01,2020-10-17,0.0
524,42111,Somerset County,2020-02-01,2020-10-17,0.0
525,42113,Sullivan County,2020-02-01,2020-10-17,0.0
526,42115,Susquehanna County,2020-02-01,2020-10-17,0.0
527,42117,Tioga County,2020-02-01,2020-10-17,0.0
528,42119,Union County,2020-02-01,2020-10-17,0.0
529,42121,Venango County,2020-02-01,2020-10-17,0.0
530,42123,Warren County,2020-02-01,2020-10-17,0.0
531,42125,Washington County,2020-02-01,2020-10-17,0.0
532,42127,Wayne County,2020-02-01,2020-10-17,0.0
533,42129,Westmoreland County,2020-02-01,2020-10-17,0.0
534,42131,Wyoming County,2020-02-01,2020-10-17,0.0
535,42133,York County,2020-02-01,2020-10-17,0.0
536,42001,Adams County,2020-02-02,2020-10-17,0.0
537,42003,Allegheny County,2020-02-02,2020-10-17,0.0
538,42005,Armstrong County,2020-02-02,2020-10-17,0.0
539,42007,Beaver County,2020-02-02,2020-10-17,0.0
540,42009,Bedford County,2020-02-02,2020-10-17,0.0
541,42011,Berks County,2020-02-02,2020-10-17,0.0
542,42013,Blair County,2020-02-02,2020-10-17,0.0
543,42015,Bradford County,2020-02-02,2020-10-17,0.0
544,42017,Bucks County,2020-02-02,2020-10-17,0.0
545,42019,Butler County,2020-02-02,2020-10-17,0.0
546,42021,Cambria County,2020-02-02,2020-10-17,0.0
547,42023,Cameron County,2020-02-02,2020-10-17,0.0
548,42025,Carbon County,2020-02-02,2020-10-17,0.0
549,42027,Centre County,2020-02-02,2020-10-17,0.0
550,42029,Chester County,2020-02-02,2020-10-17,0.0
551,42031,Clarion County,2020-02-02,2020-10-17,0.0
552,42033,Clearfield County,2020-02-02,2020-10-17,0.0
553,42035,Clinton County,2020-02-02,2020-10-17,0.0
554,42037,Columbia County,2020-02-02,2020-10-17,0.0
555,42039,Crawford County,2020-02-02,2020-10-17,0.0
556,42041,Cumberland County,2020-02-02,2020-10-17,0.0
557,42043,Dauphin County,2020-02-02,2020-10-17,0.0
558,42045,Delaware County,2020-02-02,2020-10-17,0.0
559,42047,Elk County,2020-02-02,2020-10-17,0.0
560,42049,Erie County,2020-02-02,2020-10-17,0.0
561,42051,Fayette County,2020-02-02,2020-10-17,0.0
562,42053,Forest County,2020-02-02,2020-10-17,0.0
563,42055,Franklin County,2020-02-02,2020-10-17,0.0
564,42057,Fulton County,2020-02-02,2020-10-17,0.0
565,42059,Greene County,2020-02-02,2020-10-17,0.0
566,42061,Huntingdon County,2020-02-02,2020-10-17,0.0
567,42063,Indiana County,2020-02-02,2020-10-17,0.0
568,42065,Jefferson County,2020-02-02,2020-10-17,0.0
569,42067,Juniata County,2020-02-02,2020-10-17,0.0
570,42069,Lackawanna County,2020-02-02,2020-10-17,0.0
571,42071,Lancaster County,2020-02-02,2020-10-17,0.0
572,42073,Lawrence County,2020-02-02,2020-10-17,0.0
573,42075,Lebanon County,2020-02-02,2020-10-17,0.0
574,42077,Lehigh County,2020-02-02,2020-10-17,0.0
575,42079,Luzerne County,2020-02-02,2020-10-17,0.0
576,42081,Lycoming County,2020-02-02,2020-10-17,0.0
577,42083,Mckean County,2020-02-02,2020-10-17,0.0
578,42085,Mercer County,2020-02-02,2020-10-17,0.0
579,42087,Mifflin County,2020-02-02,2020-10-17,0.0
580,42089,Monroe County,2020-02-02,2020-10-17,0.0
581,42091,Montgomery County,2020-02-02,2020-10-17,0.0
582,42093,Montour County,2020-02-02,2020-10-17,0.0
583,42095,Northampton County,2020-02-02,2020-10-17,0.0
584,42097,Northumberland County,2020-02-02,2020-10-17,0.0
585,42099,Perry County,2020-02-02,2020-10-17,0.0
586,42101,Philadelphia County,2020-02-02,2020-10-17,0.0
587,42103,Pike County,2020-02-02,2020-10-17,0.0
588,42105,Potter County,2020-02-02,2020-10-17,0.0
589,42107,Schuylkill County,2020-02-02,2020-10-17,0.0
590,42109,Snyder County,2020-02-02,2020-10-17,0.0
591,42111,Somerset County,2020-02-02,2020-10-17,0.0
592,42113,Sullivan County,2020-02-02,2020-10-17,0.0
593,42115,Susquehanna County,2020-02-02,2020-10-17,0.0
594,42117,Tioga County,2020-02-02,2020-10-17,0.0
595,42119,Union County,2020-02-02,2020-10-17,0.0
596,42121,Venango County,2020-02-02,2020-10-17,0.0
597,42123,Warren County,2020-02-02,2020-10-17,0.0
598,42125,Washington County,2020-02-02,2020-10-17,0.0
599,42127,Wayne County,2020-02-02,2020-10-17,0.0
600,42129,Westmoreland County,2020-02-02,2020-10-17,0.0
601,42131,Wyoming County,2020-02-02,2020-10-17,0.0
602,42133,York County,2020-02-02,2020-10-17,0.0
603,42001,Adams County,2020-02-03,2020-10-17,0.0
604,42003,Allegheny County,2020-02-03,2020-10-17,0.0
605,42005,Armstrong County,2020-02-03,2020-10-17,0.0
606,42007,Beaver County,2020-02-03,2020-10-17,0.0
607,42009,Bedford County,2020-02-03,2020-10-17,0.0
608,42011,Berks County,2020-02-03,2020-10-17,0.0
609,42013,Blair County,2020-02-03,2020-10-17,0.0
610,42015,Bradford County,2020-02-03,2020-10-17,0.0
611,42017,Bucks County,2020-02-03,2020-10-17,0.0
612,42019,Butler County,2020-02-03,2020-10-17,0.0
613,42021,Cambria County,2020-02-03,2020-10-17,0.0
614,42023,Cameron County,2020-02-03,2020-10-17,0.0
615,42025,Carbon County,2020-02-03,2020-10-17,0.0
616,42027,Centre County,2020-02-03,2020-10-17,0.0
617,42029,Chester County,2020-02-03,2020-10-17,0.0
618,42031,Clarion County,2020-02-03,2020-10-17,0.0
619,42033,Clearfield County,2020-02-03,2020-10-17,0.0
620,42035,Clinton County,2020-02-03,2020-10-17,0.0
621,42037,Columbia County,2020-02-03,2020-10-17,0.0
622,42039,Crawford County,2020-02-03,2020-10-17,0.0
623,42041,Cumberland County,2020-02-03,2020-10-17,0.0
624,42043,Dauphin County,2020-02-03,2020-10-17,0.0
625,42045,Delaware County,2020-02-03,2020-10-17,0.0
626,42047,Elk County,2020-02-03,2020-10-17,0.0
627,42049,Erie County,2020-02-03,2020-10-17,0.0
628,42051,Fayette County,2020-02-03,2020-10-17,0.0
629,42053,Forest County,2020-02-03,2020-10-17,0.0
630,42055,Franklin County,2020-02-03,2020-10-17,0.0
631,42057,Fulton County,2020-02-03,2020-10-17,0.0
632,42059,Greene County,2020-02-03,2020-10-17,0.0
633,42061,Huntingdon County,2020-02-03,2020-10-17,0.0
634,42063,Indiana County,2020-02-03,2020-10-17,0.0
635,42065,Jefferson County,2020-02-03,2020-10-17,0.0
636,42067,Juniata County,2020-02-03,2020-10-17,0.0
637,42069,Lackawanna County,2020-02-03,2020-10-17,0.0
638,42071,Lancaster County,2020-02-03,2020-10-17,0.0
639,42073,Lawrence County,2020-02-03,2020-10-17,0.0
640,42075,Lebanon County,2020-02-03,2020-10-17,0.0
641,42077,Lehigh County,2020-02-03,2020-10-17,0.0
642,42079,Luzerne County,2020-02-03,2020-10-17,0.0
643,42081,Lycoming County,2020-02-03,2020-10-17,0.0
644,42083,Mckean County,2020-02-03,2020-10-17,0.0
645,42085,Mercer County,2020-02-03,2020-10-17,0.0
646,42087,Mifflin County,2020-02-03,2020-10-17,0.0
647,42089,Monroe County,2020-02-03,2020-10-17,0.0
648,42091,Montgomery County,2020-02-03,2020-10-17,0.0
649,42093,Montour County,2020-02-03,2020-10-17,0.0
650,42095,Northampton County,2020-02-03,2020-10-17,0.0
651,42097,Northumberland County,2020-02-03,2020-10-17,0.0
652,42099,Perry County,2020-02-03,2020-10-17,0.0
653,42101,Philadelphia County,2020-02-03,2020-10-17,0.0
654,42103,Pike County,2020-02-03,2020-10-17,0.0
655,42105,Potter County,2020-02-03,2020-10-17,0.0
656,42107,Schuylkill County,2020-02-03,2020-10-17,0.0
657,42109,Snyder County,2020-02-03,2020-10-17,0.0
658,42111,Somerset County,2020-02-03,2020-10-17,0.0
659,42113,Sullivan County,2020-02-03,2020-10-17,0.0
660,42115,Susquehanna County,2020-02-03,2020-10-17,0.0
661,42117,Tioga County,2020-02-03,2020-10-17,0.0
662,42119,Union County,2020-02-03,2020-10-17,0.0
663,42121,Venango County,2020-02-03,2020-10-17,0.0
664,42123,Warren County,2020-02-03,2020-10-17,0.0
665,42125,Washington County,2020-02-03,2020-10-17,0.0
666,42127,Wayne County,2020-02-03,2020-10-17,0.0
667,42129,Westmoreland County,2020-02-03,2020-10-17,0.0
668,42131,Wyoming County,2020-02-03,2020-10-17,0.0
669,42133,York County,2020-02-03,2020-10-17,0.0
670,42001,Adams County,2020-02-04,2020-10-17,0.0
671,42003,Allegheny County,2020-02-04,2020-10-17,0.0
672,42005,Armstrong County,2020-02-04,2020-10-17,0.0
673,42007,Beaver County,2020-02-04,2020-10-17,0.0
674,42009,Bedford County,2020-02-04,2020-10-17,0.0
675,42011,Berks County,2020-02-04,2020-10-17,0.0
676,42013,Blair County,2020-02-04,2020-10-17,0.0
677,42015,Bradford County,2020-02-04,2020-10-17,0.0
678,42017,Bucks County,2020-02-04,2020-10-17,0.0
679,42019,Butler County,2020-02-04,2020-10-17,0.0
680,42021,Cambria County,2020-02-04,2020-10-17,0.0
681,42023,Cameron County,2020-02-04,2020-10-17,0.0
682,42025,Carbon County,2020-02-04,2020-10-17,0.0
683,42027,Centre County,2020-02-04,2020-10-17,0.0
684,42029,Chester County,2020-02-04,2020-10-17,0.0
685,42031,Clarion County,2020-02-04,2020-10-17,0.0
686,42033,Clearfield County,2020-02-04,2020-10-17,0.0
687,42035,Clinton County,2020-02-04,2020-10-17,0.0
688,42037,Columbia County,2020-02-04,2020-10-17,0.0
689,42039,Crawford County,2020-02-04,2020-10-17,0.0
690,42041,Cumberland County,2020-02-04,2020-10-17,0.0
691,42043,Dauphin County,2020-02-04,2020-10-17,0.0
692,42045,Delaware County,2020-02-04,2020-10-17,0.0
693,42047,Elk County,2020-02-04,2020-10-17,0.0
694,42049,Erie County,2020-02-04,2020-10-17,0.0
695,42051,Fayette County,2020-02-04,2020-10-17,0.0
696,42053,Forest County,2020-02-04,2020-10-17,0.0
697,42055,Franklin County,2020-02-04,2020-10-17,0.0
698,42057,Fulton County,2020-02-04,2020-10-17,0.0
699,42059,Greene County,2020-02-04,2020-10-17,0.0
700,42061,Huntingdon County,2020-02-04,2020-10-17,0.0
701,42063,Indiana County,2020-02-04,2020-10-17,0.0
702,42065,Jefferson County,2020-02-04,2020-10-17,0.0
703,42067,Juniata County,2020-02-04,2020-10-17,0.0
704,42069,Lackawanna County,2020-02-04,2020-10-17,0.0
705,42071,Lancaster County,2020-02-04,2020-10-17,0.0
706,42073,Lawrence County,2020-02-04,2020-10-17,0.0
707,42075,Lebanon County,2020-02-04,2020-10-17,0.0
708,42077,Lehigh County,2020-02-04,2020-10-17,0.0
709,42079,Luzerne County,2020-02-04,2020-10-17,0.0
710,42081,Lycoming County,2020-02-04,2020-10-17,0.0
711,42083,Mckean County,2020-02-04,2020-10-17,0.0
712,42085,Mercer County,2020-02-04,2020-10-17,0.0
713,42087,Mifflin County,2020-02-04,2020-10-17,0.0
714,42089,Monroe County,2020-02-04,2020-10-17,0.0
715,42091,Montgomery County,2020-02-04,2020-10-17,0.0
716,42093,Montour County,2020-02-04,2020-10-17,0.0
717,42095,Northampton County,2020-02-04,2020-10-17,0.0
718,42097,Northumberland County,2020-02-04,2020-10-17,0.0
719,42099,Perry County,2020-02-04,2020-10-17,0.0
720,42101,Philadelphia County,2020-02-04,2020-10-17,0.0
721,42103,Pike County,2020-02-04,2020-10-17,0.0
722,42105,Potter County,2020-02-04,2020-10-17,0.0
723,42107,Schuylkill County,2020-02-04,2020-10-17,0.0
724,42109,Snyder County,2020-02-04,2020-10-17,0.0
725,42111,Somerset County,2020-02-04,2020-10-17,0.0
726,42113,Sullivan County,2020-02-04,2020-10-17,0.0
727,42115,Susquehanna County,2020-02-04,2020-10-17,0.0
728,42117,Tioga County,2020-02-04,2020-10-17,0.0
729,42119,Union County,2020-02-04,2020-10-17,0.0
730,42121,Venango County,2020-02-04,2020-10-17,0.0
731,42123,Warren County,2020-02-04,2020-10-17,0.0
732,42125,Washington County,2020-02-04,2020-10-17,0.0
733,42127,Wayne County,2020-02-04,2020-10-17,0.0
734,42129,Westmoreland County,2020-02-04,2020-10-17,0.0
735,42131,Wyoming County,2020-02-04,2020-10-17,0.0
736,42133,York County,2020-02-04,2020-10-17,0.0
737,42001,Adams County,2020-02-05,2020-10-17,0.0
738,42003,Allegheny County,2020-02-05,2020-10-17,0.0
739,42005,Armstrong County,2020-02-05,2020-10-17,0.0
740,42007,Beaver County,2020-02-05,2020-10-17,0.0
741,42009,Bedford County,2020-02-05,2020-10-17,0.0
742,42011,Berks County,2020-02-05,2020-10-17,0.0
743,42013,Blair County,2020-02-05,2020-10-17,0.0
744,42015,Bradford County,2020-02-05,2020-10-17,0.0
745,42017,Bucks County,2020-02-05,2020-10-17,0.0
746,42019,Butler County,2020-02-05,2020-10-17,0.0
747,42021,Cambria County,2020-02-05,2020-10-17,0.0
748,42023,Cameron County,2020-02-05,2020-10-17,0.0
749,42025,Carbon County,2020-02-05,2020-10-17,0.0
750,42027,Centre County,2020-02-05,2020-10-17,0.0
751,42029,Chester County,2020-02-05,2020-10-17,0.0
752,42031,Clarion County,2020-02-05,2020-10-17,0.0
753,42033,Clearfield County,2020-02-05,2020-10-17,0.0
754,42035,Clinton County,2020-02-05,2020-10-17,0.0
755,42037,Columbia County,2020-02-05,2020-10-17,0.0
756,42039,Crawford County,2020-02-05,2020-10-17,0.0
757,42041,Cumberland County,2020-02-05,2020-10-17,0.0
758,42043,Dauphin County,2020-02-05,2020-10-17,0.0
759,42045,Delaware County,2020-02-05,2020-10-17,0.0
760,42047,Elk County,2020-02-05,2020-10-17,0.0
761,42049,Erie County,2020-02-05,2020-10-17,0.0
762,42051,Fayette County,2020-02-05,2020-10-17,0.0
763,42053,Forest County,2020-02-05,2020-10-17,0.0
764,42055,Franklin County,2020-02-05,2020-10-17,0.0
765,42057,Fulton County,2020-02-05,2020-10-17,0.0
766,42059,Greene County,2020-02-05,2020-10-17,0.0
767,42061,Huntingdon County,2020-02-05,2020-10-17,0.0
768,42063,Indiana County,2020-02-05,2020-10-17,0.0
769,42065,Jefferson County,2020-02-05,2020-10-17,0.0
770,42067,Juniata County,2020-02-05,2020-10-17,0.0
771,42069,Lackawanna County,2020-02-05,2020-10-17,0.0
772,42071,Lancaster County,2020-02-05,2020-10-17,0.0
773,42073,Lawrence County,2020-02-05,2020-10-17,0.0
774,42075,Lebanon County,2020-02-05,2020-10-17,0.0
775,42077,Lehigh County,2020-02-05,2020-10-17,0.0
776,42079,Luzerne County,2020-02-05,2020-10-17,0.0
777,42081,Lycoming County,2020-02-05,2020-10-17,0.0
778,42083,Mckean County,2020-02-05,2020-10-17,0.0
779,42085,Mercer County,2020-02-05,2020-10-17,0.0
780,42087,Mifflin County,2020-02-05,2020-10-17,0.0
781,42089,Monroe County,2020-02-05,2020-10-17,0.0
782,42091,Montgomery County,2020-02-05,2020-10-17,0.0
783,42093,Montour County,2020-02-05,2020-10-17,0.0
784,42095,Northampton County,2020-02-05,2020-10-17,0.0
785,42097,Northumberland County,2020-02-05,2020-10-17,0.0
786,42099,Perry County,2020-02-05,2020-10-17,0.0
787,42101,Philadelphia County,2020-02-05,2020-10-17,0.0
788,42103,Pike County,2020-02-05,2020-10-17,0.0
789,42105,Potter County,2020-02-05,2020-10-17,0.0
790,42107,Schuylkill County,2020-02-05,2020-10-17,0.0
791,42109,Snyder County,2020-02-05,2020-10-17,0.0
792,42111,Somerset County,2020-02-05,2020-10-17,0.0
793,42113,Sullivan County,2020-02-05,2020-10-17,0.0
794,42115,Susquehanna County,2020-02-05,2020-10-17,0.0
795,42117,Tioga County,2020-02-05,2020-10-17,0.0
796,42119,Union County,2020-02-05,2020-10-17,0.0
797,42121,Venango County,2020-02-05,2020-10-17,0.0
798,42123,Warren County,2020-02-05,2020-10-17,0.0
799,42125,Washington County,2020-02-05,2020-10-17,0.0
800,42127,Wayne County,2020-02-05,2020-10-17,0.0
801,42129,Westmoreland County,2020-02-05,2020-10-17,0.0
802,42131,Wyoming County,2020-02-05,2020-10-17,0.0
803,42133,York County,2020-02-05,2020-10-17,0.0
804,42001,Adams County,2020-02-06,2020-10-17,0.0
805,42003,Allegheny County,2020-02-06,2020-10-17,0.0
806,42005,Armstrong County,2020-02-06,2020-10-17,0.0
807,42007,Beaver County,2020-02-06,2020-10-17,0.0
808,42009,Bedford County,2020-02-06,2020-10-17,0.0
809,42011,Berks County,2020-02-06,2020-10-17,0.0
810,42013,Blair County,2020-02-06,2020-10-17,0.0
811,42015,Bradford County,2020-02-06,2020-10-17,0.0
812,42017,Bucks County,2020-02-06,2020-10-17,0.0
813,42019,Butler County,2020-02-06,2020-10-17,0.0
814,42021,Cambria County,2020-02-06,2020-10-17,0.0
815,42023,Cameron County,2020-02-06,2020-10-17,0.0
816,42025,Carbon County,2020-02-06,2020-10-17,0.0
817,42027,Centre County,2020-02-06,2020-10-17,0.0
818,42029,Chester County,2020-02-06,2020-10-17,0.0
819,42031,Clarion County,2020-02-06,2020-10-17,0.0
820,42033,Clearfield County,2020-02-06,2020-10-17,0.0
821,42035,Clinton County,2020-02-06,2020-10-17,0.0
822,42037,Columbia County,2020-02-06,2020-10-17,0.0
823,42039,Crawford County,2020-02-06,2020-10-17,0.0
824,42041,Cumberland County,2020-02-06,2020-10-17,0.0
825,42043,Dauphin County,2020-02-06,2020-10-17,0.0
826,42045,Delaware County,2020-02-06,2020-10-17,0.0
827,42047,Elk County,2020-02-06,2020-10-17,0.0
828,42049,Erie County,2020-02-06,2020-10-17,0.0
829,42051,Fayette County,2020-02-06,2020-10-17,0.0
830,42053,Forest County,2020-02-06,2020-10-17,0.0
831,42055,Franklin County,2020-02-06,2020-10-17,0.0
832,42057,Fulton County,2020-02-06,2020-10-17,0.0
833,42059,Greene County,2020-02-06,2020-10-17,0.0
834,42061,Huntingdon County,2020-02-06,2020-10-17,0.0
835,42063,Indiana County,2020-02-06,2020-10-17,0.0
836,42065,Jefferson County,2020-02-06,2020-10-17,0.0
837,42067,Juniata County,2020-02-06,2020-10-17,0.0
838,42069,Lackawanna County,2020-02-06,2020-10-17,0.0
839,42071,Lancaster County,2020-02-06,2020-10-17,0.0
840,42073,Lawrence County,2020-02-06,2020-10-17,0.0
841,42075,Lebanon County,2020-02-06,2020-10-17,0.0
842,42077,Lehigh County,2020-02-06,2020-10-17,0.0
843,42079,Luzerne County,2020-02-06,2020-10-17,0.0
844,42081,Lycoming County,2020-02-06,2020-10-17,0.0
845,42083,Mckean County,2020-02-06,2020-10-17,0.0
846,42085,Mercer County,2020-02-06,2020-10-17,0.0
847,42087,Mifflin County,2020-02-06,2020-10-17,0.0
848,42089,Monroe County,2020-02-06,2020-10-17,0.0
849,42091,Montgomery County,2020-02-06,2020-10-17,0.0
850,42093,Montour County,2020-02-06,2020-10-17,0.0
851,42095,Northampton County,2020-02-06,2020-10-17,0.0
852,42097,Northumberland County,2020-02-06,2020-10-17,0.0
853,42099,Perry County,2020-02-06,2020-10-17,0.0
854,42101,Philadelphia County,2020-02-06,2020-10-17,0.0
855,42103,Pike County,2020-02-06,2020-10-17,0.0
856,42105,Potter County,2020-02-06,2020-10-17,0.0
857,42107,Schuylkill County,2020-02-06,2020-10-17,0.0
858,42109,Snyder County,2020-02-06,2020-10-17,0.0
859,42111,Somerset County,2020-02-06,2020-10-17,0.0
860,42113,Sullivan County,2020-02-06,2020-10-17,0.0
861,42115,Susquehanna County,2020-02-06,2020-10-17,0.0
862,42117,Tioga County,2020-02-06,2020-10-17,0.0
863,42119,Union County,2020-02-06,2020-10-17,0.0
864,42121,Venango County,2020-02-06,2020-10-17,0.0
865,42123,Warren County,2020-02-06,2020-10-17,0.0
866,42125,Washington County,2020-02-06,2020-10-17,0.0
867,42127,Wayne County,2020-02-06,2020-10-17,0.0
868,42129,Westmoreland County,2020-02-06,2020-10-17,0.0
869,42131,Wyoming County,2020-02-06,2020-10-17,0.0
870,42133,York County,2020-02-06,2020-10-17,0.0
871,42001,Adams County,2020-02-07,2020-10-17,0.0
872,42003,Allegheny County,2020-02-07,2020-10-17,0.0
873,42005,Armstrong County,2020-02-07,2020-10-17,0.0
874,42007,Beaver County,2020-02-07,2020-10-17,0.0
875,42009,Bedford County,2020-02-07,2020-10-17,0.0
876,42011,Berks County,2020-02-07,2020-10-17,0.0
877,42013,Blair County,2020-02-07,2020-10-17,0.0
878,42015,Bradford County,2020-02-07,2020-10-17,0.0
