,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
17,12011,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,10.1941748,2.9959062,102.0,county,fb-survey
18,12086,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.4166791,2.3638518,166.9998,county,fb-survey
19,12103,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.8558559,2.238698,110.0,county,fb-survey
20,13000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,14.9161055,1.4556038,598.9857,county,fb-survey
21,15003,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.7931034,1.5919125,144.0,county,fb-survey
22,16000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,12.4991004,2.8893019,131.0103,county,fb-survey
23,17000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,9.029428,1.1004421,678.3077,county,fb-survey
24,17031,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,9.320906,1.5797195,338.6923,county,fb-survey
25,18000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,8.9921719,1.2729942,504.999,county,fb-survey
26,19000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.6829291,1.7215598,321.9442,county,fb-survey
27,20000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,12.6943071,2.4025657,191.9999,county,fb-survey
28,21000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.7472934,1.330316,306.0889,county,fb-survey
29,21111,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.0955723,2.5348052,102.597,county,fb-survey
30,22000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,13.5782878,1.9393529,311.9997,county,fb-survey
31,23000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,1.7730496,1.1153515,140.0,county,fb-survey
32,24000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.0809269,1.380982,344.9999,county,fb-survey
33,25000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.7486914,0.8002846,417.3809,county,fb-survey
34,25017,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.6016038,1.3775366,133.5324,county,fb-survey
35,25025,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,1.4027921,1.1426686,105.9296,county,fb-survey
36,25027,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,4.6184645,1.9314325,118.0872,county,fb-survey
37,26000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.7398748,0.9778731,565.8033,county,fb-survey
38,26163,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,8.0771321,2.5278088,116.1963,county,fb-survey
39,27000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.9987264,1.3190998,324.069,county,fb-survey
40,28000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,17.7932206,2.5727096,220.9941,county,fb-survey
41,29000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,16.1399396,1.7499172,441.9998,county,fb-survey
42,30000,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,8.4076749,2.6222494,111.992,county,fb-survey
43,31000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,11.6194565,2.6987133,141.0032,county,fb-survey
44,32003,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,12.1359223,3.2332701,102.0,county,fb-survey
45,33000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.7572254,1.4499515,172.0,county,fb-survey
46,34000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.8025747,0.7699777,616.9997,county,fb-survey
47,35000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.6521017,2.1628144,113.9997,county,fb-survey
48,36000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.2511398,0.51777,820.8059,county,fb-survey
49,36005,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.1076168,1.6423847,111.6265,county,fb-survey
50,36029,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.453954,1.5404346,100.8764,county,fb-survey
51,36047,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,0.3968254,0.5623171,125.0,county,fb-survey
52,36061,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.532917,1.6422084,126.3735,county,fb-survey
53,36081,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.3965183,1.5046484,103.318,county,fb-survey
54,37000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,9.1571946,1.1620802,616.0001,county,fb-survey
55,38000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.4149517,2.7998748,119.0188,county,fb-survey
56,39000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.1958393,0.9961316,673.0006,county,fb-survey
57,40000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,13.7266415,1.872484,337.7573,county,fb-survey
58,41000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.5331144,1.3646986,183.0048,county,fb-survey
59,42000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.7807773,0.905007,665.0004,county,fb-survey
60,44000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.2649883,2.4099679,115.9995,county,fb-survey
61,45000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,13.8522127,1.7767883,378.0001,county,fb-survey
62,47000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.3416732,1.3793866,487.3146,county,fb-survey
63,48000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,13.5696935,1.055326,1053.0835,county,fb-survey
64,48201,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,12.6229295,2.6491594,157.1598,county,fb-survey
65,49000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.3773585,2.426184,158.0,county,fb-survey
66,51000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.4034359,1.2141911,465.0012,county,fb-survey
67,53000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.2350076,0.8010925,340.4843,county,fb-survey
68,53033,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.0281141,1.8115627,145.5102,county,fb-survey
69,54000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.8024491,2.4463818,161.0003,county,fb-survey
70,55000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,11.2995016,1.7233275,337.4813,county,fb-survey
71,55025,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,4.5917086,2.0671768,102.5192,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,20.1518381,2.2114493,329.0225,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.5081967,1.8862176,121.0,county,fb-survey
2,04013,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.6859733,1.837098,235.0127,county,fb-survey
3,04019,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,7.665081,2.5377997,109.8925,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,12.8958707,2.2596083,220.0002,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.0025196,0.7575479,1282.8694,county,fb-survey
6,06001,smoothed_tested_positive_14d,2020-09-15,,2020-10-05,20,6.2625727,2.3902834,102.7465,county,fb-survey
7,06037,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.2262659,1.3434356,418.2996,county,fb-survey
8,06059,smoothed_tested_positive_14d,2020-09-15,,2020-10-05,20,12.0612363,3.2146406,102.6378,county,fb-survey
9,06073,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.7823301,1.9985424,114.0067,county,fb-survey
10,06085,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.098642,1.9924648,121.8837,county,fb-survey
11,08000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.7755795,1.342382,301.9999,county,fb-survey
12,09000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,2.6827109,1.1312258,204.0165,county,fb-survey
13,09001,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.3269189,2.0047741,103.0001,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,1.1279603,0.9192296,131.9834,county,fb-survey
15,10003,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.2489628,1.9692846,104.9082,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.8823475,0.9031339,1189.0006,county,fb-survey
17,12011,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.4545455,2.9306307,109.0,county,fb-survey
18,12086,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.9042785,2.2793266,186.9996,county,fb-survey
19,12103,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.6521739,2.1628245,114.0,county,fb-survey
20,13000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,15.4155009,1.4596679,611.9843,county,fb-survey
21,15003,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.5454545,1.7480055,142.0,county,fb-survey
22,16000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,14.6418513,2.9984513,139.0103,county,fb-survey
23,17000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.8140965,1.0630027,711.2738,county,fb-survey
24,17031,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.8010183,1.5063572,353.726,county,fb-survey
25,18000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,8.1107422,1.193747,522.9989,county,fb-survey
26,19000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.5200792,1.6968186,326.9443,county,fb-survey
27,20000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,12.4413146,2.2668084,212.0,county,fb-survey
28,21000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.284485,1.2257327,333.1442,county,fb-survey
29,21111,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.0854636,2.9883413,101.5466,county,fb-survey
30,22000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,13.9570681,1.9222648,324.9997,county,fb-survey
31,23000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,1.6025641,1.0086343,155.0,county,fb-survey
32,24000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,6.8055574,1.3291674,358.9999,county,fb-survey
33,25000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.5486905,1.0293057,323.0632,county,fb-survey
34,25017,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,2.3465774,1.2436706,148.1534,county,fb-survey
35,25025,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,1.3927939,1.1345437,106.6972,county,fb-survey
36,25027,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.2279333,1.7710952,129.0872,county,fb-survey
37,26000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.0514395,0.8915146,603.4574,county,fb-survey
38,26163,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,7.6007108,2.3842598,123.5423,county,fb-survey
39,27000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.4082656,1.2247134,341.069,county,fb-survey
40,28000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,17.3249735,2.5119805,226.994,county,fb-survey
41,29000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,16.4488053,1.732251,457.9999,county,fb-survey
42,30000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,11.1659266,3.1185616,101.9919,county,fb-survey
43,31000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,12.4158407,2.7105991,148.0032,county,fb-survey
44,32003,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,10.8695652,2.9151887,114.0,county,fb-survey
45,33000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.1791908,1.3377607,172.0,county,fb-survey
46,34000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.1856792,0.7818913,655.9997,county,fb-survey
47,35000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.7008587,1.9651888,115.9999,county,fb-survey
48,36000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,1.9139728,0.4409387,965.5759,county,fb-survey
49,36005,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.0567152,1.6157888,113.502,county,fb-survey
50,36029,smoothed_tested_positive_14d,2020-09-15,,2020-10-05,20,2.3188449,1.4562321,106.8123,county,fb-survey
51,36047,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,0.3787879,0.5367083,131.0,county,fb-survey
52,36061,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.2471698,1.7790061,128.498,county,fb-survey
53,36081,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.3517007,1.7697739,103.4246,county,fb-survey
54,37000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,9.8173319,1.1617328,656.0003,county,fb-survey
55,38000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,13.6362923,3.1327328,119.9999,county,fb-survey
56,39000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,7.4573789,0.9908003,703.0007,county,fb-survey
57,40000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,15.3626198,1.9171721,353.7572,county,fb-survey
58,41000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.4579436,1.3361058,187.0048,county,fb-survey
59,42000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.5948993,0.8655641,705.0002,county,fb-survey
60,44000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,5.8594208,2.0840859,126.999,county,fb-survey
61,45000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,12.4684887,1.6601278,396.0,county,fb-survey
62,47000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,11.5389604,1.3966254,523.3098,county,fb-survey
63,48000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,13.2400205,1.0280467,1086.882,county,fb-survey
64,48201,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,11.131884,2.4168544,169.3611,county,fb-survey
65,49000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,11.9883041,2.4912919,170.0,county,fb-survey
66,51000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,7.2938746,1.1969111,472.001,county,fb-survey
67,53000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,3.0509839,0.9226226,347.4843,county,fb-survey
68,53033,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.7371169,1.7089932,154.5102,county,fb-survey
69,54000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,9.3220181,2.1915389,176.0003,county,fb-survey
70,55000,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,11.3397917,1.6449651,371.5527,county,fb-survey
71,55025,smoothed_tested_positive_14d,2020-09-15,,2020-11-19,65,4.5077194,2.030077,104.448,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,20.7049346,2.2475311,325.0189,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,4.4715447,1.8711786,122.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,5.0348172,1.6878992,167.8244,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,8.2565684,1.7946971,235.1756,county,fb-survey
4,04019,smoothed_tested_positive_14d,2020-09-16,,2020-10-05,19,4.9641633,2.0728946,109.7941,county,fb-survey
5,05000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,13.111055,2.2551575,224.0002,county,fb-survey
6,06000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,8.0913133,0.7731552,1244.0624,county,fb-survey
7,06001,smoothed_tested_positive_14d,2020-09-16,,2020-10-05,19,5.4034979,2.252614,100.7341,county,fb-survey
8,06037,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,7.9652108,1.3219506,419.4873,county,fb-survey
9,06073,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,5.1398651,2.1446236,106.0067,county,fb-survey
10,06085,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.3454091,1.5987863,126.5001,county,fb-survey
11,08000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,5.5369146,1.3270486,296.9999,county,fb-survey
12,09000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.4208024,1.3220836,189.0139,county,fb-survey
13,09001,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,4.4117604,2.0433713,101.0001,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,1.1720032,0.9550508,126.986,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,2.7439024,1.2795255,163.0,county,fb-survey
16,10003,smoothed_tested_positive_14d,2020-09-16,,2020-10-05,19,4.0574096,1.8819804,109.9082,county,fb-survey
17,12000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,10.7504228,0.8998218,1185.0008,county,fb-survey
18,12011,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,10.3603604,2.9056355,110.0,county,fb-survey
19,12086,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,10.7735045,2.3109452,179.9996,county,fb-survey
20,12103,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,6.6371681,2.3521738,112.0,county,fb-survey
21,13000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,15.0651479,1.4447865,612.988,county,fb-survey
22,15003,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,4.2635659,1.7857478,128.0,county,fb-survey
23,16000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,15.924785,3.160834,134.0103,county,fb-survey
24,17000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,9.2869223,1.1083941,685.7302,county,fb-survey
25,17031,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,7.7067985,1.4479358,339.2697,county,fb-survey
26,18000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,8.3654199,1.2153191,518.999,county,fb-survey
27,19000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,12.698142,1.8672665,317.9443,county,fb-survey
28,20000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,11.9909502,2.1901766,220.0,county,fb-survey
29,21000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,6.4090602,1.1627227,443.6861,county,fb-survey
30,21111,smoothed_tested_positive_14d,2020-09-16,,2020-10-05,19,8.4856869,2.668001,109.0948,county,fb-survey
31,22000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,14.8318179,1.9684631,325.9997,county,fb-survey
32,23000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,2.3178808,1.2285914,150.0,county,fb-survey
33,24000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,6.9672131,1.3326041,365.0,county,fb-survey
34,25000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.522549,1.0695597,297.0796,county,fb-survey
35,25017,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,2.4452098,1.2954743,142.137,county,fb-survey
36,25025,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,0.4821731,0.6835537,102.6972,county,fb-survey
37,25027,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.71633,1.7261761,120.0872,county,fb-survey
38,26000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,5.2332056,0.9079635,601.5714,county,fb-survey
39,26163,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,7.795642,2.4430804,120.4281,county,fb-survey
40,27000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,4.5049077,1.1198055,343.0692,county,fb-survey
41,28000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,17.7087196,2.4693168,238.9942,county,fb-survey
42,29000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,17.0814667,1.7921281,441.0001,county,fb-survey
43,30000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,9.9064174,2.915596,104.9919,county,fb-survey
44,31000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,11.823126,2.662948,147.015,county,fb-survey
45,32003,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,12.9166667,3.074463,119.0,county,fb-survey
46,33000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.2738095,1.3770208,167.0,county,fb-survey
47,34000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,4.0476203,0.7857828,628.9998,county,fb-survey
48,35000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,6.0185297,2.2991899,106.9998,county,fb-survey
49,36000,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,2.1658226,0.4733919,945.5226,county,fb-survey
50,36005,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,2.285662,1.435541,108.3775,county,fb-survey
51,36029,smoothed_tested_positive_14d,2020-09-16,,2020-10-05,19,3.3092671,1.7476446,104.7636,county,fb-survey
52,36047,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,0.3816794,0.5408132,130.0,county,fb-survey
53,36061,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.445042,1.601933,129.6225,county,fb-survey
54,36081,smoothed_tested_positive_14d,2020-09-16,,2020-11-19,64,3.2564834,1.7201077,106.4779,county,fb-survey
